High Enough,4:19,Damn Yankees,Monster Ballads,Rock,1999,,,
Make Love Stay,4:33,Dan Fogelberg,Sharing The Night,Rock,1993,,,
Times Like These,3:04,Dan Fogelberg,Urban Cowboy Soundtrack,Soundtracks,1995,,,
Longer,3:15,Dan Fogelberg,The Very Best of Dan Fogelberg,Pop,1979,"8/4/20, 5:44 PM",,
Leader of the Band,4:19,Dan Fogelberg,The Very Best of Dan Fogelberg,Pop,1982,"8/4/20, 5:45 PM",,
Same Old Lang Syne,5:20,Dan Fogelberg,The Very Best of Dan Fogelberg,Pop,1982,"8/4/20, 5:45 PM",,2
I Can Dream About You,4:10,Dan Hartman,Streets of Fire,Pop,2011,"1/20/13, 12:22 PM",,6
Sometimes When We Touch,4:06,Dan Hill,Sharing The Night,Rock,1993,,,3
Bad Day,3:52,Daniel Powter,Daniel Powter,Rock,2005,"6/25/07, 3:34 PM",,1
Bad Day,3:55,Daniel Powter,Daniel Powter,Rock,2005,,,
Spidey Suite,4:01,Danny Elfman,Spider-Man 2,Soundtrack,2004,,,
Doc Ock Suite,3:53,Danny Elfman,Spider-Man 2,Soundtrack,2004,,,
White Christmas,2:55,Darlene Love,A Classic Christmas [Disc 2],Holiday,2011,,,
Las Noches Las Hago Dias,3:14,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Antes De Ti,3:19,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Para Alla Para Aca,2:58,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Quiereme Como Te Quiero,3:37,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,
Por Tu Culpa,3:36,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Andas Enojada,3:37,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Con Besos,2:43,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
No Vuelvo Hacer Lo Mismo,3:34,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Encantado,3:43,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Ahora Que Estuviste Lejos (Canta Dynette Marie Cordova),3:39,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
No La Haces Conmigo (Canta Darren Lee Cordova),3:23,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Un Cariño Como Tu (Canta Carlos Medina),3:27,Darren Cordova Y Calor,Antes De Ti (Tanto Tanto Te Amo),Latin,2006,,,1
Vindicated,3:20,Dashboard Confessional,Spider-Man 2,Soundtrack,2004,,,
Waiting for Superman,4:27,Daughtry,Baptized (Deluxe Version),Rock,2013,"12/8/13, 11:24 AM",,
Home,4:16,Daughtry,Radio Disney Jams 10,Children's Music,2008,,,
We Just Disagree,3:00,Dave Mason,Let It Flow,Rock,1977,"8/26/18, 4:16 PM",,4
I Did It,3:38,Dave Matthews Band,Committed 2 Rock,Rock,2004,,,
Dance the Night Away (feat. Denim),4:14,David Banner,Footloose (Music from the Motion Picture),Soundtrack,2011,"7/22/13, 8:51 PM",,1
Space Oddity,5:22,David Bowie,Classic Rock Hits Vol. 4,Rock,1969,,,
Changes,3:41,David Bowie,Classic Rock Hits Vol.5,Rock,1971,,,
Fame,4:18,David Bowie,Disco Hits (Vol. 4),Electronica,1975,,,
Moonage Daydream,4:41,David Bowie,Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Soundtracks,2014,,,1
Ziggy Stardust,3:20,David Bowie,70's-Classic Rock Hits,Rock,1972,,,
Little Drummer Boy,2:37,David Bowie/Bing Crosby,Now That's What I Call Christmas - Vol 1,Holiday,,,,1
Goodbye Girl,2:49,David Gates,70s Soft Rock,Rock,1976,"8/4/20, 6:10 PM",,1
01 Castellorizon,3:54,David Gilmour,On an Island,,,,100,1
02 On An Island,6:47,David Gilmour,On an Island,,,,100,1
03 The Blue,5:26,David Gilmour,On an Island,,,,100,1
04 Take A Breath,5:46,David Gilmour,On an Island,,,,100,1
05 Red Sky At Night,2:51,David Gilmour,On an Island,,,,100,1
06 This Heaven,4:25,David Gilmour,On an Island,,,,100,1
07 Then I Close My Eyes,5:28,David Gilmour,On an Island,,,,100,1
08 Smile,4:03,David Gilmour,On an Island,,,,100,1
09 A Pocketful Of Stones,6:18,David Gilmour,On an Island,,,,100,1
10 Where We Start,6:46,David Gilmour,On an Island,,,,100,
January Rain,2:40,David Gray,Lite Rock 1,Rock,,,,
January Rain,2:45,David Gray,Lost Songs 95- 98,misc,2001,,,
Titanium (feat. Sia),4:05,David Guetta & Sia,Nothing But the Beat,Dance,2011,"12/25/12, 10:44 AM",,
Without You (feat. Usher),3:27,David Guetta & Usher,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
The Ballad Of Davy Crockett,2:58,Davy Crockett,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
The Ballad Of Davy Crockett,2:58,Davy Crockett,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Tie a Yellow Ribbon Round the Ole Oak Tree,3:27,Dawn,Tony Orlando & Dawn: The Definitive Collection,Pop,1970,"7/28/17, 4:38 PM",,3
You Should Have Killed Me When You Had the Chance,3:34,A Day to Remember,And Their Name Was Treason,Rock,2005,"2/3/13, 11:17 AM",,
Since U Been Gone,3:18,A Day to Remember,Attack of the Killer B-Sides - EP,Rock,2011,"2/3/13, 11:18 AM",,
I'm Already Gone,4:04,A Day to Remember,Common Courtesy,Rock,2013,"1/15/14, 7:49 PM",,
Life @ 11,3:23,A Day to Remember,Common Courtesy,Rock,2013,"12/8/13, 11:27 AM",,
Leave All the Lights On,3:31,A Day to Remember,Common Courtesy,Rock,2013,"1/15/14, 7:49 PM",,
The Downfall of Us All,3:29,A Day to Remember,Homesick,Rock,2011,"2/3/13, 11:17 AM",,
Have Faith In Me,3:09,A Day to Remember,Homesick,Rock,2011,"4/2/14, 9:41 PM",,
Another Song About the Weekend,3:46,A Day to Remember,Homesick,Rock,2011,"2/3/13, 11:17 AM",,
If It Means a Lot to You,4:03,A Day to Remember,Homesick,Rock,2011,"2/3/13, 11:16 AM",,
"Sit Still, Look Pretty",3:22,Daya,"Sit Still, Look Pretty",Pop,2016,"11/5/16, 2:15 PM",,
Supernatural,4:02,dc Talk,Committed 2 Rock,Rock,2004,,,
"Rudolph, The Red-Nosed Reindeer",2:16,Dean Martin,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
"Rudolph, The Red-Nosed Reindeer",2:16,Dean Martin,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
Let It Snow!,1:59,Dean Martin,A Classic Christmas,Holiday,2011,,,3
Jingle Bells,2:19,Dean Martin,A Classic Christmas [Disc 2],Holiday,2011,,,1
Let It Snow,1:56,Dean Martin,Now That's What I Call Christmas - Vol 1,Holiday,,,,
Highway Star,6:08,Deep Purple,Machine Head,Rock,1972,,100,8
Maybe I'm A Leo,4:52,Deep Purple,Machine Head,Rock,1972,,100,4
Pictures Of Home,5:07,Deep Purple,Machine Head,Rock,1972,,100,4
Never Before,4:01,Deep Purple,Machine Head,Rock,1972,,100,4
Smoke On The Water,5:42,Deep Purple,Machine Head,Rock,1972,,100,4
Lazy,7:23,Deep Purple,Machine Head,Rock,1972,,100,3
Space Truckin',4:34,Deep Purple,Machine Head,Rock,1972,,100,2
Disco Duck,3:19,"Dees, Rick",Disco Greatest Hits (Vol. 1),Electronica,1976,,,
Pour Some Sugar On Me,4:53,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Photograph,4:08,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,1
Love Bites,5:47,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,2
Let's Get Rocked,4:56,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Two Steps Behind (Acoustic Version),4:20,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Animal,4:04,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,2
Foolin,4:34,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Rocket,4:07,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
When Love And Hate Collide,4:17,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Armageddon It,5:22,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Have You Ever Needed Someone So Bad,5:20,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Rock Of Ages,4:08,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Hysteria,5:56,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,3
Miss You In A Heartbeat (Acoustic Version),4:06,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Bringin' On The Heartbreak,4:32,Def Leppard,Vault: Def Leppard's Greatest Hits,Metal,1995,,100,
Who Will I Be?,3:08,Demi Lovato,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Who Will I Be?,3:08,Demi Lovato,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Really Don't Care (feat. Cher Lloyd),3:22,Demi Lovato,Demi,Pop,2013,"8/24/14, 6:43 PM",,
That's How you Know,3:13,Demi Lovato,Disney Mania 6,Pop,2008,,,
Let It Go (Single Version),3:47,Demi Lovato,Frozen (Original Motion Picture Soundtrack),Soundtrack,2013,"2/2/14, 1:49 PM",,
Heart Attack,3:32,Demi Lovato,Heart Attack - Single,Pop,2013,"3/28/13, 7:04 PM",,
Skyscraper,3:51,Demi Lovato,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
This Is Me,3:09,Demi Lovato & Joe Jonas,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
This Is Me,3:09,Demi Lovato & Joe Jonas,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Our Time Is Here (Bonus Track),3:25,"Demi Lovato, Meaghan Martin, And Aaryn Doyle",Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Our Time Is Here (Bonus Track),3:25,"Demi Lovato, Meaghan Martin, And Aaryn Doyle",Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Layla,7:04,Derek & The Dominos,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Rock,1970,"8/16/21, 3:14 PM",100,
Bell Bottom Blues,5:02,Derek & The Dominos,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Rock,1970,"8/16/21, 3:14 PM",100,
In the Dark,3:45,Dev,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
Whip It,2:41,Devo,"18 Rock Classics, Vol 3",Rock,1997,,,1
Monkey's Uncle,2:24,Devo 2.0,"Disney Mania, Vol. 4",Soundtrack,2006,,,1
Monkey's Uncle,2:24,Devo 2.0,"Disney Mania, Vol. 4",Soundtrack,2006,,,1
I'm Coming Out,5:27,Diana Ross,Disco Hits (Vol. 7),Electronica,1980,,,1
Upside Down,4:05,Diana Ross,Throwback Tunes: 1980,R&B/Soul,1980,"7/28/19, 12:19 PM",,
Goin' Blind,3:25,Dinosaur Jr,Kiss My Ass: Classic Kiss Regrooved,Rock,1994,,,
So Far Away,5:12,Dire Straits,Brothers in Arms,Pop,1985,,100,4
Money for Nothing,8:26,Dire Straits,Brothers in Arms,Pop,1985,,100,4
Walk of Life,4:12,Dire Straits,Brothers in Arms,Pop,1985,,100,4
Your Latest Trick,6:34,Dire Straits,Brothers in Arms,Pop,1985,,100,4
Why Worry,8:31,Dire Straits,Brothers in Arms,Pop,1985,,100,4
Ride Across the River,6:58,Dire Straits,Brothers in Arms,Pop,1985,,100,4
The Man's Too Strong,4:40,Dire Straits,Brothers in Arms,Pop,1985,,100,4
One World,3:41,Dire Straits,Brothers in Arms,Pop,1985,,100,4
Brothers in Arms,6:59,Dire Straits,Brothers in Arms,Pop,1985,,100,2
Sultans Of Swing,5:51,Dire Straits,Classic Rock Hits Vol.5,Rock,1978,,,
Sultans Of Swing,5:48,Dire Straits,Money For Nothing,Rock,1978,,100,4
Down To The Waterline,4:01,Dire Straits,Money For Nothing,Rock,1978,,100,2
Portobello Belle (Live),4:34,Dire Straits,Money For Nothing,Rock,1983,,100,2
Twisting By The Pool,3:31,Dire Straits,Money For Nothing,Rock,1982,,100,2
Tunnel Of Love,8:11,Dire Straits,Money For Nothing,Rock,1980,,100,1
Romeo And Juliet,5:56,Dire Straits,Money For Nothing,Rock,1980,,100,
Where Do You Think You're Going,3:31,Dire Straits,Money For Nothing,Rock,1978,,100,
Walk Of Life,4:10,Dire Straits,Money For Nothing,Rock,1984,,100,6
Private Investigations,5:51,Dire Straits,Money For Nothing,Rock,1982,,100,1
Telegraph Road (Live Remix),11:59,Dire Straits,Money For Nothing,Rock,1983,,100,1
Money For Nothing,4:08,Dire Straits,Money For Nothing,Rock,1984,,100,4
Brothers In Arms,4:50,Dire Straits,Money For Nothing,Rock,1984,,100,
I Want My MTV,4:05,Dire Straits,70s Hits 2,,,,,
"Toot Sweet, Christmas Treats-Goofy, Mickey & Minnie",2:11,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
From All Of Us To All Of You-Jiminy Cricket,1:17,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
Here We Come A-Caroling,2:22,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
Deck The Halls,2:35,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
Up On The Housetop,1:24,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
"Hey Santa-Huey, Dewey & Louie",4:01,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
Let There Be Peace On Earth,2:11,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,1
Good King Wenceslas,2:04,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
I'll Be Home For Christmas,2:39,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
The Christmas Song,3:08,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
A Gift To You,3:00,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
Stars,4:37,Disney,Disney's Holiday Sing-Along,Holiday,2002,,,
A Dream Is A Wish Your Heart Makes,3:47,Disney Channel Circle Of Stars,"Disney Mania, Vol. 4",Soundtrack,2006,,,
A Dream Is A Wish Your Heart Makes,3:47,Disney Channel Circle Of Stars,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Here We Go,4:41,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Bats In The Belfry,4:06,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
The General,4:07,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,1
Bang Bang,4:28,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Mission,4:07,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Drive,2:59,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Two Coins,3:07,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Railway,4:08,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Whirlwind,4:56,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Out Loud [Live],3:32,Dispatch,Bang Bang [Bonus Tracks],Rock,2004,,,
The Way It Goes [Live],4:26,Dispatch,Bang Bang [Bonus Tracks],Rock,2004,,,
Bats,5:36,Dispatch,Bang Bang [Bonus Tracks],Rock,2000,,,
Let Me Love You (feat. Justin Bieber),3:26,DJ Snake,Encore,Dance,2016,"11/5/16, 2:26 PM",,
Turn Down For What,3:33,DJ Snake & Lil Jon,NOW That's What I Call Music! 50,Pop,2014,,,
Cake by the Ocean,3:38,DNCE,SWAAY - EP,Pop,2015,"2/7/16, 2:08 PM",,
Drift Away = Dobie Gray,3:58,Dobie Gray,Soft Rock Vol 2 (Disc 1),Rock,,,,
Drift Away,3:54,Dobie Gray,Throwback Tunes: 70s,Pop,1973,"7/28/19, 1:02 PM",,9
Drift Away,3:57,Dobie Gray,Ultimate Collection: Dobie Gray,R&B/Soul,1973,"7/28/17, 5:09 PM",,4
Drift Away,3:57,Dobie Gray,Ultimate Collection: Dobie Gray,R&B/Soul,1973,"7/28/17, 5:09 PM",,
The Boys of Summer,4:49,Don Henley,Building the Perfect Beast,Rock,1984,"1/18/13, 5:04 PM",,9
The End Of The Innocence,5:18,Don Henley,The End Of The Innocence,Rock,1989,,100,
How Bad Do You Want It?,3:48,Don Henley,The End Of The Innocence,Rock,1989,,100,
I Will Not Go Quietly,5:44,Don Henley,The End Of The Innocence,Rock,1989,,100,
The Last Worthless Evening,6:04,Don Henley,The End Of The Innocence,Rock,1989,,100,
New York Minute,6:38,Don Henley,The End Of The Innocence,Rock,1989,,100,
Shangri-La,4:57,Don Henley,The End Of The Innocence,Rock,1989,,100,
Little Tin God,4:44,Don Henley,The End Of The Innocence,Rock,1989,,100,
Gimme What You Got,6:14,Don Henley,The End Of The Innocence,Rock,1989,,100,
If Dirt Were Dollars,4:35,Don Henley,The End Of The Innocence,Rock,1989,,100,
The Heart Of The Matter,5:23,Don Henley,The End Of The Innocence,Rock,1989,,100,4
And I Love You So,4:17,Don McLean,American Pie & Other Hits,Rock,1970,,100,
Babylon,6:11,Don McLean,American Pie & Other Hits,Rock,1971,,100,
Vincent,4:01,Don McLean,American Pie & Other Hits,Rock,1976,,100,
La La Love You,3:44,Don McLean,American Pie & Other Hits,Rock,1974,,100,
Everyday,2:26,Don McLean,American Pie & Other Hits,Rock,1974,,100,
Dreidel,3:45,Don McLean,American Pie & Other Hits,Rock,1972,,100,
You Have Lived,3:43,Don McLean,American Pie & Other Hits,Rock,1974,,100,
If We Try,3:33,Don McLean,American Pie & Other Hits,Rock,1972,,100,
Castles In The Air,2:55,Don McLean,American Pie & Other Hits,Rock,1970,,100,
Rudolph the Red-Nosed Reindeer,2:24,Don McLean,Christmas - Make a Wish,Holiday,,,,2
American Pie,8:34,Don Mclean,20 #1's: Classic Rock,Pop,1971,"6/28/20, 2:00 PM",,5
On The Radio,5:54,Donna Summer,Disco Greatest Hits (Vol. 1),Electronica,,,,
Bad Girls,5:00,Donna Summer,Disco Hits (Vol. 4),Electronica,1979,,,
She Works Hard For The Money,4:34,Donna Summer,Disco Hits (Vol. 7),Electronica,1983,,,1
Atlantis,5:03,Donovan,Barabajagal,Pop,1969,"5/14/14, 7:51 PM",,3
China Grove,3:15,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
Long Train Runnin' (2006 Remastered),3:27,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
Takin' It To The Streets,3:40,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
Listen To The Music,3:47,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
Black Water,4:19,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,4
Rockin' Down The Highway (2006 Remastered),3:21,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
Jesus Is Just Alright (2007 Remastered),4:35,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
It Keeps You Runnin',4:20,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
South City Midnight Lady (2006 Remastered),5:29,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,3
Take Me In Your Arms [Rock Me A Little While] (2006 Remastered),3:40,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
Without You (2006 Remastered),5:01,The Doobie Brothers,Best Of The Doobies,Rock,1976,,100,1
China Grove,3:22,The Doobie Brothers,Classic Rock Hits One,Rock,,,,
Listen To The Music,3:31,The Doobie Brothers,Classic Rock Hits One,Rock,,,,
Black Water,4:26,The Doobie Brothers,Classic Rock Hits Vol. 3,Rock,1974,,,
China Grove,3:22,The Doobie Brothers,Classic Rock Hits Vol. 4,Rock,1973,,,
Listen To The Music,3:31,The Doobie Brothers,Classic Rock Hits Vol. 6,Rock,1972,,,
Listen To The Music,3:31,The Doobie Brothers,Classic Rock Hits Volume 6,Rock,,,,
It Keeps You Runnin',4:22,The Doobie Brothers,Forrest Gump (Disc 2),Soundtrack,1976,,,
Minute By Minute,3:28,The Doobie Brothers,"18 Rock Classics, Vol 3",Rock,1997,,,
Toy Land,3:02,Doris Day,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
Toy Land,3:02,Doris Day,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
The Christmas Waltz,2:47,Doris Day,A Classic Christmas,Holiday,2011,,,3
Sylvia's Mother,3:52,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
The Cover Of Rolling Stone,2:54,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,5
Only Sixteen,2:47,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
A Little Bit More,2:57,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
Walk Right In,3:07,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
Making Love And Music,2:47,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
I Couldn't Believe,2:49,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
A Couple More Years,3:10,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
Sharing The Night Together,2:57,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,4
When You're In Love With A Beautiful Woman,2:59,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,2
Sexy Eyes,3:00,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
Years From Now,2:58,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
The Radio,3:31,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
Sweetest Of All,2:39,Dr. Hook,Dr. Hook Greatest Hits and More,Rock,1987,,100,1
11 Better Love Next Time,3:03,Dr. Hook,Dr. Hook Greatest Hits and More,,,,100,
Cover of the Rolling Stones,2:56,Dr. Hook,Rock Oldies 1,Rock,2004,,,
Sharing The Night Together,2:55,Dr. Hook,Sharing The Night,Rock,1993,,,1
When You're In Love With a Beautiful Woman,2:55,Dr. Hook,Throwback Tunes: 70s,Rock,1977,"7/28/19, 1:02 PM",,4
Sexy Eyes (Single Version),2:57,Dr. Hook,Throwback Tunes: 1980,Rock,1980,"7/28/19, 12:19 PM",,
One Dance (feat. Wizkid & Kyla),2:54,Drake,Views,Hip-Hop/Rap,2016,"5/29/16, 12:03 PM",,
You'll Be In My Heart,3:36,Drew Seeley,Disney Mania 6,Pop,2008,,,
Find Yourself,3:21,Drew Seeley,"Disney Mania, Vol. 5",Pop,2007,,,
Heigh-Ho,2:49,The Dwarf Chorus,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Heigh-Ho,2:49,The Dwarf Chorus,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Hotel California,6:36,Eagles,Classic Rock Hits One,Rock,,,,
Hotel California,6:36,The Eagles,Classic Rock Hits One,Rock,,,,
Peaceful Easy Feeling,4:20,Eagles,Classic Rock Hits Vol. 4,Rock,1972,,,
Hotel California,6:36,Eagles,Classic Rock Hits Vol. 4,Rock,1976,,,
One Of These Nights,4:56,Eagles,Classic Rock Hits Vol.8,Rock,1975,,,1
Take It Easy,3:29,Eagles,Greatest Hits,Rock,1972,,100,3
Witchy Woman,4:10,Eagles,Greatest Hits,Rock,1972,,100,
Lyin' Eyes,6:23,Eagles,Greatest Hits,Rock,1975,,100,1
Already Gone,4:12,Eagles,Greatest Hits,Rock,1974,,100,
Desperado,3:34,Eagles,Greatest Hits,Rock,1973,,100,
One Of These Nights,4:52,Eagles,Greatest Hits,Rock,1975,,100,
Tequila Sunrise,2:52,Eagles,Greatest Hits,Rock,1973,,100,
Take It To The Limit,4:48,Eagles,Greatest Hits,Rock,1975,,100,
Peaceful Easy Feeling,4:16,Eagles,Greatest Hits,Rock,1972,,100,1
Best Of My Love,4:32,Eagles,Greatest Hits,Rock,1974,,100,1
Hotel California (2013 Remaster),6:31,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,8
New Kid in Town (2013 Remaster),5:05,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,3
Life in the Fast Lane (2013 Remaster),4:46,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,3
Wasted Time (2013 Remaster),4:56,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,3
Wasted Time (Reprise) [2013 Remaster],1:23,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,3
Victim of Love (2013 Remaster),4:10,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,2
Pretty Maids All in a Row (2013 Remaster),4:00,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,2
Try and Love Again (2013 Remaster),5:11,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,3
The Last Resort (2013 Remaster),7:25,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,1
"Take It Easy (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",4:48,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,1
"Take It to the Limit (Live at Capital Centre, Landover, MD, 3/21-22/1977) [2017 Remaster]",5:19,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"New Kid in Town (Live at Capital Centre, Landover, MD, 3/21-22/1977) [2017 Remaster]",4:53,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"James Dean (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",3:50,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"Good Day in Hell (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",5:29,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"Witchy Woman (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",4:20,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"Funk #49 (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",4:04,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"One of These Nights (Live at Capital Centre, Landover, MD, 3/21-22/1977) [2017 Remaster]",3:52,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"Hotel California (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",6:50,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
"Already Gone (Live at The Forum, Los Angeles, CA, 10/20-22/1976)",5:15,Eagles,Hotel California (40th Anniversary Expanded Edition),Rock,2017,,100,
No More Walks In The Wood,2:01,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,1
How Long,3:16,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,1
Busy Being Fabulous,4:21,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
What Do I Do With My Heart,3:54,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
Guilty Of The Crime,3:44,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
I Don't Want To Hear Any More,4:21,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
Waiting In The Weeds,7:47,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
